04/02/26
000328 17.73 15.59 17.20 11.49 16.38 10.79 
000329 17.04 18.38 17.12 17.29 17.06 15.37 
000332 18.28 19.23 17.36 17.28 16.10 15.37 
000333 17.71 16.89 16.96 16.68 17.62 17.89 
000334 00.00 00.00 00.00 00.00 00.00 00.00 
000335 18.99 24.07 17.14 20.22 17.87 19.02 
000336 00.00 00.00 00.00 00.00 00.00 00.00 
000337 09.28 09.07 09.23 07.38 09.10 08.65 
000339 05.26 04.63 04.92 03.84 04.48 04.28 
000340 10.56 10.95 10.07 11.22 10.07 10.82 
000341 16.57 18.19 16.30 14.28 16.18 17.73 
000342 00.00 00.00 00.00 00.00 00.00 00.00 
000346 17.90 15.18 19.64 18.52 17.78 20.46 
000347 06.75 07.25 06.34 06.84 07.37 06.48 
000348 00.00 00.00 00.00 00.00 00.00 00.00 
000349 20.92 21.73 21.64 23.67 20.57 17.55 
000350 08.36 01.97 10.16 03.29 09.76 04.42 
000352 00.00 00.00 00.00 00.00 00.00 00.00 
000353 00.00 00.00 00.00 00.00 00.00 00.00 
000356 15.08 16.55 14.55 13.86 14.68 14.84 
000357 15.71 15.87 15.11 17.00 15.41 14.74 
000358 05.82 07.29 00.00 06.55 11.42 07.93 
000359 04.53 04.92 05.39 03.21 04.45 04.82 
000360 16.36 00.00 16.37 17.87 15.50 15.31 
000361 14.31 14.09 14.42 11.33 12.94 14.73 
000362 12.44 13.29 12.93 13.54 12.65 13.67 
000363 16.34 15.96 16.60 15.75 15.85 15.39 
000364 13.50 14.01 14.49 13.18 12.89 12.67 
000365 11.93 13.15 11.44 10.71 11.57 12.80 
000366 00.00 00.00 00.00 00.00 00.00 00.00 
000368 09.49 10.77 09.18 09.29 09.04 09.58 
000369 10.24 10.94 00.00 08.51 20.22 11.41 
000370 21.33 23.58 21.14 21.19 20.77 18.60 
000371 18.15 17.24 16.57 17.83 17.16 17.84 
000372 19.17 18.03 18.47 20.08 19.66 19.87 
000373 14.07 14.28 13.30 14.43 13.76 16.36 
000374 11.80 11.31 09.41 09.59 10.53 11.30 
000376 00.00 00.00 00.00 00.00 00.00 00.00 
000377 15.87 17.68 15.22 15.17 16.09 14.65 
000378 18.26 18.59 17.57 13.58 17.68 17.56 
000379 15.46 16.21 14.55 12.54 16.39 12.25 
000380 10.38 11.82 09.43 10.59 09.70 10.72 
000381 00.00 00.00 00.00 00.00 00.00 00.00 
000382 09.07 11.67 00.00 07.97 19.38 09.55 
000384 14.13 13.18 14.39 14.00 13.80 15.05 
000385 20.60 23.11 19.85 19.05 19.38 19.67 
000386 12.58 11.28 12.11 12.06 11.71 11.44 
000387 09.39 09.94 09.34 08.12 10.15 09.33 
000388 08.25 05.66 08.37 10.27 08.70 05.44 
000389 16.40 16.61 15.07 13.69 15.33 15.51 
000391 10.80 11.15 10.70 10.59 09.64 10.81 
000392 00.00 13.62 00.00 13.89 00.00 13.69 
000393 13.73 14.07 13.35 13.91 13.71 15.64 
000394 14.86 14.74 14.07 13.65 13.55 13.75 
000395 17.55 18.52 15.64 18.56 17.72 16.04 
000396 13.64 16.25 14.12 14.90 13.27 14.19 
000397 12.44 12.88 12.32 11.93 12.24 12.05 
000398 11.17 11.57 10.89 09.70 09.93 10.50 
000399 14.90 13.41 14.62 15.27 13.46 14.52 
000400 17.01 20.51 16.01 17.74 15.69 16.01 
000401 00.00 00.00 00.00 00.00 00.00 00.00 
000402 11.19 13.94 11.59 13.04 11.16 12.10 
000403 10.96 11.12 10.43 10.63 10.18 11.14 
000404 18.69 18.08 17.97 15.12 19.44 19.36 
000405 08.96 07.97 07.54 07.68 08.27 10.05 
000406 03.41 01.09 03.69 02.01 03.79 00.64 
000410 11.25 11.41 10.97 10.69 11.28 11.48 
000411 15.04 18.91 00.00 00.00 22.79 00.00 
000412 05.18 05.63 05.17 05.05 06.93 06.20 
000413 10.99 11.79 10.72 09.89 10.95 11.31 
000414 10.96 11.18 10.46 10.29 10.71 12.54 
000418 11.63 12.83 11.47 11.56 11.85 11.60 
000419 13.19 11.36 12.09 10.57 12.05 10.71 
000420 13.78 14.59 12.47 12.51 11.75 12.39 
000421 09.61 09.03 08.71 09.49 08.83 09.16 
000422 19.34 19.30 18.09 22.00 16.64 20.06 
000424 11.26 13.17 10.81 10.09 11.20 10.72 
000425 11.86 06.85 10.51 09.09 09.82 08.72 
000426 11.68 14.87 11.93 12.04 11.44 12.55 
000427 11.75 12.16 11.06 11.10 10.56 11.36 
000428 14.26 15.91 13.39 17.14 15.07 17.06 
000429 12.68 12.86 11.64 13.16 11.39 12.38 
000430 17.50 17.32 18.54 19.80 18.28 15.62 
000431 11.30 10.92 10.45 10.73 11.05 12.24 
000432 01.67 00.87 02.19 01.79 01.49 01.55 
000433 14.43 15.31 13.91 15.53 14.43 15.00 
000434 11.08 11.48 10.98 10.47 10.56 08.72 
000435 13.07 14.33 12.54 12.17 12.92 12.63 
000436 16.93 15.06 16.24 15.60 16.99 15.06 
000439 13.63 15.12 13.52 10.79 11.86 14.44 
000440 12.78 12.74 11.40 12.87 12.65 10.96 
000442 13.27 15.43 12.87 13.31 12.86 12.94 
000443 14.57 13.60 14.27 15.96 13.16 14.83 
000445 16.55 16.42 16.26 16.93 16.72 14.95 
000446 15.06 17.25 14.87 15.18 13.21 14.21 
000447 00.00 00.00 00.00 00.00 00.00 00.00 
000449 15.56 14.69 14.56 15.21 14.91 16.25 
000450 13.49 12.93 12.69 13.05 13.50 13.93 
000451 04.87 04.30 04.64 04.65 04.48 04.19 
000453 14.86 16.40 14.90 17.32 14.33 16.06 
000454 13.27 11.44 11.74 12.71 13.36 12.29 
000455 12.94 13.60 12.88 12.43 12.89 14.36 
000456 00.00 00.00 00.00 00.00 00.00 00.00 
000459 17.34 16.95 17.85 15.77 17.17 15.08 
000460 15.76 08.80 14.89 07.63 14.26 05.67 
000461 18.69 19.31 19.82 18.80 18.43 19.46 
000463 10.99 13.71 11.88 12.07 11.30 10.39 
000464 10.63 08.52 09.30 00.00 08.95 17.93 
000466 15.98 00.00 14.96 13.93 15.62 17.40 
000468 22.10 23.97 22.52 24.76 20.89 20.08 
000469 08.70 07.32 00.00 05.24 14.78 07.44 
000471 14.88 18.51 16.43 14.71 15.01 16.15 
000472 05.45 06.10 06.14 06.39 06.43 05.24 
000473 11.77 12.63 10.80 10.06 11.40 10.27 
000474 10.24 00.00 00.00 00.00 16.61 00.00 
000475 11.47 13.09 11.27 12.03 10.97 12.48 
000476 16.62 14.24 14.99 14.63 15.40 14.60 
000477 00.00 00.00 00.00 00.00 00.00 00.00 
000478 13.37 11.87 13.42 13.15 12.95 10.04 
000480 00.00 00.00 00.00 00.00 00.00 00.00 
000482 18.43 19.28 18.51 17.78 18.22 16.31 
000483 12.77 09.35 10.88 13.52 11.17 12.00 
000485 10.65 12.91 11.15 11.97 11.42 11.79 
000488 06.95 10.83 06.76 05.87 06.94 08.19 
000489 15.81 17.76 14.61 16.58 15.43 15.11 
000490 01.58 01.60 02.13 02.08 01.73 01.62 
000491 21.67 20.61 22.24 23.01 20.69 20.49 
000492 14.16 14.96 13.39 12.45 13.61 14.42 
000493 02.31 02.30 02.53 02.51 02.55 01.89 
000494 12.47 13.34 11.97 12.48 11.86 11.38 
000495 16.09 17.42 16.27 18.98 15.94 16.08 
000496 16.33 17.99 16.62 17.26 16.52 17.50 
000499 00.00 00.00 00.00 00.00 00.00 00.00 
000500 11.02 12.46 09.98 11.43 10.91 10.02 
000501 13.03 13.19 13.37 13.19 12.64 12.48 
000502 11.78 12.87 11.56 11.66 12.43 11.87 
000503 06.96 07.06 06.70 06.23 06.67 06.24 
000504 14.54 14.37 13.41 13.57 13.65 13.44 
000505 12.91 15.69 13.15 12.54 12.62 12.70 
000507 14.73 16.31 13.84 10.37 14.16 15.90 
000508 12.66 13.27 12.17 12.04 12.37 13.00 
000509 11.96 14.07 10.81 11.63 13.47 10.30 
000510 15.38 14.88 14.38 11.93 15.49 16.65 
000511 12.20 12.33 11.48 11.79 10.95 11.76 
000513 17.58 21.54 17.65 19.32 18.18 18.08 
000515 14.03 14.95 13.99 13.63 12.90 12.19 
000519 10.33 10.40 10.27 10.05 09.71 07.95 
000520 10.37 09.11 09.94 08.91 08.75 10.09 
000521 02.06 01.63 02.39 02.67 02.35 01.93 
000524 13.66 14.04 14.91 15.01 14.15 12.88 
000525 15.74 17.27 14.76 16.49 14.80 15.69 
000526 13.03 11.34 12.19 14.91 12.28 13.22 
000527 16.77 14.47 14.87 15.09 13.62 14.63 
000528 09.34 11.00 10.85 09.74 09.83 10.07 
000529 19.80 18.13 17.91 19.86 16.86 18.39 
000530 14.33 13.72 14.07 15.20 13.80 12.64 
000531 12.77 11.83 11.78 11.64 12.26 12.08 
000532 16.96 18.03 15.35 16.00 16.22 16.07 
000533 11.91 08.56 10.66 10.80 10.18 10.90 
000534 13.13 12.56 12.10 11.88 12.65 12.59 
000535 13.15 16.14 00.00 15.06 21.50 13.37 
000536 10.45 11.97 10.00 10.39 10.88 10.94 
000539 09.82 11.52 10.05 10.76 10.60 11.86 
000540 11.75 11.26 11.16 12.15 11.42 10.89 
000541 10.12 05.44 08.91 06.66 09.16 06.71 
000542 08.91 00.00 00.00 00.00 14.93 00.00 
000543 11.71 14.58 12.15 17.06 12.11 13.92 
000544 00.00 00.00 00.00 00.00 00.00 00.00 
000545 15.83 17.09 15.86 15.70 15.05 14.94 
000546 14.56 14.57 12.68 14.33 12.77 13.08 
000547 12.65 13.48 14.24 14.42 12.74 13.09 
000548 12.36 14.26 13.38 12.69 12.91 13.45 
000549 17.11 16.90 18.08 19.50 17.34 18.41 
000551 13.09 12.94 12.27 11.70 12.00 14.50 
000552 03.18 03.58 03.08 03.38 02.62 02.61 
000553 00.00 00.00 00.00 00.00 00.00 00.00 
000554 14.53 00.00 13.25 00.00 14.24 00.00 
000556 00.00 00.00 00.00 00.00 00.00 00.00 
000559 11.82 12.80 10.56 11.61 11.70 12.69 
000560 12.84 13.46 12.03 12.57 12.57 12.67 
000561 10.98 10.57 10.01 09.44 09.98 10.68 
000562 12.39 13.27 12.04 10.49 11.52 11.01 
000563 01.92 00.00 01.92 00.00 01.80 00.00 
000565 15.06 16.10 15.53 15.76 15.39 16.18 
000566 11.44 10.43 11.13 10.01 10.54 11.05 
000567 11.76 10.23 11.71 12.17 11.37 11.78 
000568 15.12 15.41 13.43 15.53 13.72 12.23 
000569 11.76 11.89 12.07 12.37 10.86 12.21 
000570 20.40 22.09 18.86 19.57 19.21 20.34 
000571 19.18 23.82 18.19 21.19 19.46 19.68 
000572 03.82 04.43 03.73 02.27 03.56 03.34 
000573 00.00 00.00 00.00 00.00 00.00 00.00 
000576 16.09 10.75 16.01 11.02 16.14 10.41 
000577 09.99 10.25 09.79 09.98 09.13 09.70 
000578 11.99 11.18 11.93 12.84 11.57 12.12 
000579 13.87 13.77 13.41 14.22 13.26 08.29 
000580 20.78 18.33 21.03 19.38 20.32 19.62 
000581 08.92 10.76 09.09 10.03 09.10 08.68 
000582 18.30 17.13 14.90 16.63 17.81 17.26 
000583 00.00 00.00 00.00 00.00 00.00 00.00 
000584 14.90 12.93 14.65 14.99 14.02 12.86 
000585 12.92 09.84 11.76 12.47 12.30 11.23 
000586 15.55 15.98 16.08 00.00 14.91 20.54 
000588 19.38 24.01 18.72 20.31 16.61 18.00 
000589 16.17 17.36 15.56 16.62 15.67 17.11 
000590 00.00 00.00 00.00 00.00 00.00 00.00 
000591 00.00 00.00 00.00 00.00 00.00 00.00 
000592 15.37 15.80 15.75 15.66 15.06 15.66 
000593 12.65 13.10 12.92 11.71 11.43 12.16 
000594 17.45 16.08 15.73 17.65 16.25 17.66 
000596 14.99 16.87 14.66 15.65 15.61 15.09 
000597 15.35 15.82 15.19 16.01 14.86 12.81 
000598 12.69 13.10 11.99 13.56 12.97 12.89 
000599 13.52 00.00 12.87 00.00 11.67 00.00 
000600 16.69 17.03 16.42 16.60 16.75 17.63 
000602 00.00 00.00 00.00 00.00 00.00 00.00 
000603 17.02 14.68 16.39 17.59 16.36 11.38 
000605 18.90 19.05 19.55 20.34 20.65 17.48 
000607 00.00 00.00 00.00 00.00 00.00 00.00 
000608 00.71 00.74 01.25 00.00 00.91 00.92 
000609 15.83 16.95 15.79 14.96 14.92 16.90 
000612 00.00 00.00 00.00 00.00 00.00 00.00 
000613 12.64 12.60 12.44 13.49 11.98 13.10 
000615 12.89 12.73 11.63 10.24 12.46 10.62 
000616 11.54 06.26 09.97 06.13 10.61 06.81 
000617 18.24 16.64 16.76 18.67 18.21 17.30 
000620 10.52 10.85 09.93 10.78 10.49 10.41 
000621 18.82 20.96 17.50 18.48 17.95 18.02 
000624 13.68 15.78 13.33 13.80 13.45 13.72 
000625 11.88 07.18 10.54 08.56 10.99 09.51 
000626 12.57 12.09 12.77 12.19 12.28 12.66 
000627 12.60 12.79 11.14 10.93 12.01 10.71 
000629 17.17 15.31 17.08 16.35 16.53 16.79 
000630 16.16 15.69 15.75 15.78 15.53 16.22 
000632 10.39 11.32 10.75 10.35 10.13 10.61 
000634 17.28 15.87 17.49 18.46 17.93 16.79 
000636 19.43 08.45 17.33 00.00 17.07 00.00 
000637 09.40 12.42 12.32 00.00 15.41 13.22 
000638 09.31 05.28 10.39 05.44 09.27 03.38 
000639 13.49 13.99 13.02 11.95 12.34 13.85 
000640 14.06 13.45 13.77 14.59 13.50 11.42 
000641 11.82 08.79 10.87 08.66 10.64 07.81 
000642 19.77 18.23 19.85 20.24 18.66 21.49 
000645 00.00 00.00 00.00 00.00 00.00 00.00 
000646 00.00 00.00 00.00 00.00 00.00 00.00 
000648 12.28 10.97 11.78 11.30 11.80 08.84 
000649 15.53 16.04 15.68 14.93 14.99 13.55 
000650 00.00 09.92 00.00 16.79 00.00 13.76 
000651 20.38 22.88 20.36 18.66 19.35 19.18 
000652 14.22 14.41 11.83 14.08 13.12 08.81 
000653 13.07 10.40 13.88 13.92 14.19 15.04 
000654 00.00 00.00 00.00 00.00 00.00 00.00 
000655 14.70 16.35 17.32 13.35 15.35 13.02 
000657 18.62 17.23 17.34 18.26 17.08 15.34 
000661 19.24 18.76 16.15 19.99 17.48 18.57 
000662 02.93 00.00 03.45 00.00 03.29 00.00 
000663 15.58 14.90 15.59 13.44 15.46 13.96 
000664 13.22 14.24 12.95 13.44 11.78 12.87 
000665 15.80 15.18 15.91 13.94 15.79 15.31 
000667 00.00 00.00 00.00 00.00 00.00 00.00 
000668 11.27 11.48 11.39 11.73 11.33 11.48 
000670 15.41 16.64 14.35 14.01 14.55 15.35 
000671 17.28 17.86 16.13 18.46 17.65 16.43 
000673 11.83 12.65 10.86 11.48 11.05 10.49 
000674 13.95 14.59 12.72 13.60 12.79 14.32 
000675 15.19 16.75 15.02 16.19 13.95 15.03 
000676 00.00 12.17 00.00 13.47 00.00 13.26 
000677 00.00 00.00 00.00 00.00 00.00 00.00 
000678 14.35 16.97 16.04 14.48 15.48 14.35 
000680 00.00 00.00 00.00 00.00 00.00 00.00 
000681 11.11 11.35 10.97 11.29 10.82 11.07 
000682 00.00 00.00 00.00 00.00 00.00 00.00 
000683 16.30 17.19 17.17 16.91 16.17 16.83 
000684 12.20 11.24 11.22 10.82 11.56 11.99 
000685 11.35 11.77 10.60 11.16 10.82 11.26 
000687 15.92 16.80 14.56 14.87 14.52 15.36 
000688 06.85 08.65 00.00 00.00 11.84 00.00 
000689 20.38 18.23 19.37 16.94 18.96 17.68 
000690 16.58 18.47 15.43 17.63 14.38 16.60 
000691 00.00 00.00 00.00 00.00 00.00 00.00 
000692 16.80 16.11 16.35 15.83 17.24 15.14 
000693 13.18 12.65 13.19 16.03 13.11 11.70 
000694 12.65 14.90 12.86 13.46 13.34 14.10 
000695 15.46 14.99 13.97 14.17 14.51 15.81 
000696 17.09 10.20 16.77 11.78 17.40 10.96 
000698 11.17 09.53 09.77 00.00 11.64 21.54 
000700 19.76 19.83 19.38 19.73 18.81 16.19 
000701 14.10 14.69 13.38 14.35 12.56 13.14 
000702 00.00 18.85 16.77 15.83 15.81 17.32 
000704 17.54 16.15 17.19 19.65 17.12 17.23 
000705 18.12 17.49 18.51 19.77 15.86 18.84 
000706 11.82 11.86 10.47 11.69 11.03 09.71 
000707 15.89 18.72 00.00 00.00 25.27 26.08 
000708 13.69 14.15 12.06 11.01 12.79 12.74 
000709 14.38 14.13 13.86 15.09 15.13 16.58 
000710 20.00 16.80 17.69 17.75 17.24 15.66 
000711 10.59 10.50 10.09 09.70 09.89 10.51 
000712 17.99 00.00 16.88 19.74 17.33 17.42 
000715 15.37 15.85 13.58 16.75 14.81 14.78 
000717 10.47 13.54 10.79 11.26 11.06 12.87 
000718 14.14 13.83 12.64 12.27 13.12 13.27 
000721 09.46 09.62 08.71 08.52 08.58 08.93 
000722 15.20 14.30 13.72 13.23 13.70 15.17 
000723 15.95 18.37 16.13 17.95 15.44 17.13 
000724 11.14 10.02 13.04 12.01 12.54 12.70 
000725 18.25 16.31 14.95 11.93 17.23 21.92 
000726 00.00 00.00 00.00 00.00 00.00 00.00 
000728 01.52 01.95 01.97 01.28 01.77 01.09 
000730 14.03 14.55 13.27 14.60 13.90 14.68 
000731 12.54 13.41 13.54 12.05 10.84 12.54 
000733 15.48 15.07 14.71 14.62 15.31 11.70 
000734 12.86 14.57 13.17 14.65 12.58 14.63 
000737 00.00 00.00 00.00 00.00 00.00 00.00 
000739 13.92 07.62 12.97 14.81 13.89 08.65 
000740 16.17 13.17 16.27 14.28 12.33 12.74 
000741 17.53 15.91 16.43 14.81 16.68 12.22 
000742 14.64 12.30 12.87 14.91 13.85 14.93 
000743 09.11 08.01 08.55 08.44 08.34 09.48 
000744 16.03 09.48 16.37 09.87 15.87 06.70 
000745 15.42 16.79 14.88 14.83 13.95 12.80 
000746 17.62 17.25 16.10 18.97 16.82 17.07 
000747 15.61 15.20 14.95 16.68 14.92 13.87 
000748 14.65 15.36 13.48 12.76 13.74 14.79 
000750 13.40 13.97 13.15 12.59 13.64 12.08 
000751 19.58 19.09 16.83 18.14 17.85 16.46 
000752 18.72 00.00 18.61 20.36 19.17 17.41 
000753 16.17 16.61 15.16 16.75 16.04 15.75 
000754 10.08 10.18 10.31 09.65 09.88 09.87 
000756 00.00 06.42 00.00 10.03 00.00 09.45 
000757 13.75 13.45 13.35 12.64 12.54 11.25 
000758 13.99 15.48 13.11 17.78 14.87 16.46 
000759 13.20 14.67 11.90 14.55 11.23 12.16 
000760 06.38 06.41 05.80 05.82 06.04 00.00 
000761 15.84 16.40 16.36 17.25 15.65 12.90 
000762 12.22 11.35 11.02 12.73 11.55 12.01 
000763 19.12 19.45 20.35 19.90 19.17 19.04 
000764 09.85 08.08 09.69 08.47 09.53 08.31 
000765 17.82 00.00 18.58 20.17 16.69 12.50 
000766 19.18 18.24 18.30 20.35 18.33 17.97 
000767 14.62 15.31 13.40 14.06 13.76 11.62 
000768 00.00 00.00 00.00 00.00 00.00 00.00 
000770 17.83 17.66 16.15 14.94 17.04 16.51 
000771 13.31 14.53 13.01 12.91 12.25 13.25 
000773 00.00 00.00 00.00 00.00 00.00 00.00 
000774 15.28 14.72 13.48 14.77 14.23 14.95 
000775 12.05 00.00 00.00 00.00 17.17 00.00 
000776 10.86 13.08 11.51 11.76 11.41 10.43 
000779 19.44 19.64 17.33 18.21 18.65 15.50 
000780 17.19 17.38 15.71 17.91 15.05 12.94 
000781 00.00 00.00 00.00 00.00 00.00 00.00 
000782 11.00 11.11 10.39 12.39 10.22 11.96 
000783 16.14 18.68 12.57 15.10 15.52 15.90 
000787 00.00 00.00 00.00 00.00 00.00 00.00 
000788 00.00 00.00 00.00 00.00 00.00 00.00 
000789 14.09 13.73 13.07 13.80 12.77 12.95 
000790 20.00 15.47 18.84 20.24 18.50 18.03 
000791 12.49 12.71 11.12 11.58 11.71 11.29 
000793 00.00 00.00 00.00 00.00 00.00 00.00 
000795 09.68 11.15 10.09 11.64 13.68 10.11 
000796 03.92 03.69 03.78 03.70 03.50 03.17 
000797 12.97 14.83 13.50 13.68 13.33 11.31 
000798 20.57 20.46 20.33 19.66 20.42 19.76 
000799 12.01 13.11 11.43 11.39 12.34 11.77 
000801 00.32 00.27 00.52 00.00 00.30 00.00 
000804 00.00 14.50 10.90 14.05 12.77 16.17 
000805 17.03 15.15 15.96 15.98 16.82 11.49 
000807 22.63 23.18 22.55 22.89 20.93 22.01 
000808 10.75 09.24 10.29 09.45 10.13 09.13 
000809 12.50 14.34 12.57 12.71 14.34 13.14 
000810 10.49 06.09 09.88 05.32 08.96 04.38 
000812 20.89 22.16 18.87 18.26 21.14 22.10 
000813 18.08 17.77 16.46 15.33 16.81 17.42 
000814 13.44 14.35 13.20 14.15 13.50 14.11 
000815 16.03 13.90 15.92 15.30 15.37 14.44 
000817 11.96 05.70 13.34 18.46 10.82 12.70 
000818 09.25 10.49 10.31 10.43 10.96 11.27 
000820 18.00 16.94 16.00 17.59 16.15 14.92 
000823 11.78 10.87 11.81 11.82 11.64 11.72 
000824 00.00 00.00 00.00 00.00 00.00 00.00 
000825 09.50 10.35 08.81 08.09 09.13 07.91 
000826 10.48 14.95 12.19 12.05 10.62 12.06 
000828 18.08 19.59 18.88 18.27 18.61 16.66 
000829 03.58 00.76 04.25 07.31 04.32 04.16 
000830 13.20 14.69 12.80 12.86 13.70 01.35 
000831 03.60 01.83 03.10 03.37 03.50 02.50 
000833 14.94 15.05 14.77 14.40 13.54 13.71 
000834 18.33 19.35 16.42 17.25 15.77 14.89 
000835 14.90 13.85 16.06 15.54 15.11 14.90 
000836 11.09 13.03 11.21 11.15 10.94 10.57 
000837 13.97 14.41 13.93 13.11 12.93 14.45 
000838 21.23 22.10 21.80 20.63 21.32 18.32 
000839 11.54 12.99 12.31 11.55 12.30 12.50 
000841 00.00 13.73 13.52 12.38 12.66 11.34 
000842 04.09 08.98 00.00 00.00 08.46 11.22 
000843 03.09 02.82 03.28 03.48 02.61 02.04 
000845 00.00 16.40 00.00 15.99 00.00 16.58 
000847 00.00 00.00 00.00 00.00 00.00 00.00 
000848 07.33 07.52 07.32 06.37 06.61 07.67 
000849 12.30 09.41 12.20 13.87 12.00 11.33 
000850 00.00 00.00 00.00 00.00 00.00 00.00 
000852 13.80 14.33 13.39 13.76 13.03 13.23 
000853 12.51 12.41 12.02 00.00 11.66 22.80 
000854 12.65 11.97 12.36 12.48 10.13 11.50 
000856 00.00 00.00 00.00 00.00 00.00 00.00 
000857 09.45 10.87 08.89 09.85 09.13 09.52 
000858 12.87 17.74 15.16 15.70 14.95 14.73 
000859 01.37 00.00 01.15 01.50 00.95 00.44 
000860 11.14 12.45 10.99 11.46 11.38 11.89 
000861 00.00 00.00 00.00 00.00 00.00 00.00 
000862 00.00 00.00 00.00 00.00 00.00 00.00 
000863 00.00 00.00 00.00 00.00 00.00 00.00 
000864 10.93 11.52 10.26 10.14 10.81 10.46 
000866 16.56 16.70 14.96 17.57 15.48 17.25 
000868 17.72 20.95 17.68 12.42 19.43 21.89 
000869 01.56 01.76 01.90 01.30 01.49 01.18 
000870 09.65 10.20 08.93 09.49 08.62 10.31 
000873 14.08 11.18 13.80 10.50 13.99 09.75 
000875 16.44 18.44 17.13 18.63 17.06 17.21 
000876 12.53 13.36 12.41 14.34 12.00 12.79 
000877 00.00 00.00 00.00 00.00 00.00 00.00 
000879 14.12 13.51 13.02 11.44 13.43 12.35 
000880 12.29 14.87 12.50 13.93 13.17 12.94 
000881 00.00 00.00 00.00 00.00 00.00 00.00 
000882 00.00 00.00 00.00 00.00 00.00 00.00 
000883 02.91 02.38 03.26 02.63 03.05 04.19 
000886 00.00 00.00 00.00 00.00 00.00 00.00 
000887 07.81 09.17 07.98 08.85 08.10 08.66 
000888 00.00 00.00 00.00 00.00 00.00 00.00 
000889 00.00 15.00 11.90 14.86 13.47 14.84 
000891 12.43 12.91 11.80 13.64 12.22 12.81 
000892 12.75 07.57 12.23 00.00 10.68 14.78 
000893 12.04 13.48 13.42 13.92 12.51 14.37 
000895 10.79 10.56 10.43 11.01 10.63 09.86 
000897 09.84 10.86 09.84 09.81 09.13 10.67 
000898 09.33 10.80 08.26 10.55 09.32 09.85 
000899 14.56 14.37 14.05 14.13 14.07 14.41 
000901 00.00 00.00 00.00 00.00 00.00 00.00 
000903 18.36 18.80 17.87 19.38 17.36 19.99 
000904 00.00 13.20 12.13 13.65 12.95 13.19 
000906 08.50 09.02 08.60 09.31 08.73 09.57 
000907 14.94 14.80 15.02 13.94 15.01 14.68 
000908 13.94 16.17 15.37 16.27 14.23 15.37 
000911 04.84 03.70 04.89 04.23 05.11 06.44 
000912 00.00 10.10 09.37 05.74 09.64 10.49 
000913 00.00 00.00 00.00 00.00 00.00 00.00 
000914 00.00 00.00 00.00 00.00 00.00 00.00 
000915 00.00 00.00 00.00 00.00 00.00 00.00 
000917 06.79 07.40 06.37 06.93 06.43 07.37 
000919 07.98 09.21 07.79 08.63 07.65 09.58 
000920 10.18 08.78 11.35 11.76 09.42 12.38 
000921 00.00 00.00 00.00 00.00 00.00 00.00 
000922 13.62 14.89 15.08 13.76 13.24 14.43 
000923 00.00 00.00 07.41 09.10 08.67 09.02 
000924 00.00 00.00 00.00 00.00 00.00 00.00 
000925 00.00 00.00 00.00 00.00 00.00 00.00 
000927 00.00 11.45 00.00 12.18 00.00 10.01 
000928 00.00 00.00 00.00 00.00 00.00 00.00 
000929 00.00 00.00 00.00 00.00 00.00 00.00 
000930 23.44 25.13 22.30 21.59 20.91 21.54 
000932 00.00 00.00 00.00 00.00 00.00 00.00 
000933 14.95 21.14 15.10 16.62 15.74 20.85 
000938 12.02 12.02 10.20 09.99 10.14 10.46 
000941 13.57 14.75 13.13 14.79 13.29 15.07 
000943 00.00 00.00 00.00 00.00 00.00 00.00 
000947 01.63 00.00 00.00 00.00 00.00 00.00 
000948 18.72 19.83 17.90 13.43 16.76 16.35 
000952 17.38 18.67 16.44 18.83 16.33 18.23 
000954 00.00 00.00 00.00 00.00 00.00 00.00 
000959 15.56 16.63 15.18 17.34 15.35 16.17 
000964 00.00 00.00 00.00 00.00 00.00 00.00 
000966 14.22 14.11 12.68 13.04 12.82 14.25 
000967 17.43 19.21 16.48 15.91 18.41 16.11 
000968 03.33 00.00 03.57 00.00 02.96 00.00 
000969 00.00 00.00 00.00 00.00 00.00 00.00 
000972 12.62 14.74 11.89 14.97 12.43 14.39 
000973 11.24 00.00 00.00 00.00 15.31 00.00 
000975 02.19 00.00 02.06 00.00 02.19 00.00 
000976 00.00 00.00 00.00 00.00 00.00 00.00 
000981 19.14 21.09 19.47 19.10 20.24 17.42 
000983 14.84 14.77 13.94 13.11 14.53 13.43 
000984 03.32 03.88 03.59 02.49 03.26 03.56 
000986 18.54 19.67 18.59 16.11 17.60 20.73 
000989 07.70 09.91 07.74 07.69 08.11 07.34 
000990 18.27 18.88 18.41 20.71 17.45 17.41 
000993 18.10 20.34 17.15 19.25 15.65 15.79 
000998 00.00 00.00 00.00 00.00 00.00 00.00 
000999 16.86 18.61 16.66 19.52 16.38 18.45 
001000 00.00 00.00 00.00 00.00 00.00 00.00 
001001 14.20 12.56 14.37 14.64 14.10 11.54 
001006 00.00 00.00 00.00 00.00 00.00 00.00 
001007 00.00 15.30 00.00 14.90 00.00 15.48 
001010 08.99 10.65 09.27 10.90 09.27 10.41 
001011 19.38 19.55 19.33 19.96 19.56 17.93 
001012 00.00 15.53 11.33 15.43 16.90 14.72 
001015 00.00 00.00 00.00 00.00 00.00 00.00 
001018 00.00 13.21 11.19 12.78 11.06 12.93 
001019 00.00 00.00 00.00 00.00 00.00 00.00 
001020 00.00 00.00 00.00 00.00 00.00 00.00 
001021 06.71 11.08 00.00 00.00 17.70 19.63 
